"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"Conflicts between expected and actually performed behavior lead to verbal report of incidentally acquired sequential knowledge","https://scispace.com/paper/conflicts-between-expected-and-actually-performed-behavior-8ii26tppkw","2009","Journal Article","Psychological Research-psychologische Forschung","Hilde Haider
Peter A. Frensch","10.1007/S00426-008-0199-6","","According to the Unexpected-Event Hypothesis (UEH) (Frensch, Haider, Runger, Neugebauer, Voigt & Werg, 2002), conflicts between expected and actually performed behaviors trigger attribution processes and ultimately lead to the ability to verbally report an incidentally experienced sequential regularity. In two experiments, we manipulated the likelihood that a specific conflict, a premature response, occurred in a sequential version of the Number Reduction Task (NRT). Experiment 1 demonstrated that a longer RSI leads to a larger number of premature responses and to more verbal report than a shorter RSI. However, this effect of the RSI on verbal report was removed when participants were discouraged from emitting premature responses. Experiment 2 revealed that artificially inducing premature responses leads to an increase in verbal report, but only when premature responses are introduced late in training. Overall, the findings strongly support the assumptions of the UEH.","The findings strongly support the assumptions of the UEH and reveal that artificially inducing premature responses leads to an increase in verbal report, but only when premature responses are introduced late in training."
"Multiple regression analyses in artificial-grammar learning : The importance of control groups","https://scispace.com/paper/multiple-regression-analyses-in-artificial-grammar-learning-25au0ady2e","2009","Journal Article","Quarterly Journal of Experimental Psychology","Anja Lotz
Annette Kinder
Harald Lachnit","10.1080/17470210802103739","","In artificial-grammar learning, it is crucial to ensure that above-chance performance in the test stage is due to learning in the training stage but not due to judgemental biases. Here we argue that multiple regression analysis can be successfully combined with the use of control groups to assess whether participants were able to transfer knowledge acquired during training when making judgements about test stimuli. We compared the regression weights of judgements in a transfer condition (training and test strings were constructed by the same grammar but with different letters) with those in a control condition. Predictors were identical in both conditions—judgements of control participants were treated as if they were based on knowledge gained in a standard training stage. The results of this experiment as well as reanalyses of a former study support the usefulness of our approach.","It is argued that multiple regression analysis can be successfully combined with the use of control groups to assess whether participants were able to transfer knowledge acquired during training when making judgements about test stimuli."
"Data-driven Sequence Learning or Search: What Are the Prerequisites for the Generation of Explicit Sequence Knowledge?","https://scispace.com/paper/data-driven-sequence-learning-or-search-what-are-the-w3s08os2mg7y","","","","Sabine Schwager
Dennis Ruenger
Robert Gaschler
Peter A. Frensch","10.5709/acp-0110-4","","In incidental sequence learning situations, there is often a number of participants who can report the task-inherent sequential regularity after training. Two kinds of mechanisms for the generation of this explicit knowledge have been proposed in the literature. First, a sequence representation may become explicit when its strength reaches a certain level (Cleeremans, 2006), and secondly, explicit knowledge may emerge as the result of a search process that is triggered by unexpected events that occur during task processing and require an explanation (the unexpected-event hypothesis; Haider & Frensch, 2009). Our study aimed at systematically exploring the contribution of both mechanisms to the generation of explicit sequence knowledge in an incidental learning situation. We varied the amount of specific sequence training and inserted unexpected events into a 6-choice serial reaction time task. Results support the unexpected-event view, as the generation of explicit sequence knowledge could not be predicted by the representation strength acquired through implicit sequence learning. Rather sequence detection turned out to be more likely when participants were shifted to the fixed repeating sequence after training than when practicing one and the same fixed sequence without interruption. The behavioral effects of representation strength appear to be related to the effectiveness of unexpected changes in performance as triggers of a controlled search.","This study investigates the prerequisites for generating explicit sequence knowledge in incidental learning, finding that unexpected events, not sequence representation strength, trigger controlled search and explicit knowledge emergence."
"Characterizing Shifts in Strategy in Active Function Learning","https://scispace.com/paper/characterizing-shifts-in-strategy-in-active-function-3cvwug6m","2023","Posted Content","","","10.31234/osf.io/x2n8p","","We investigate people’s use of strategies for sampling data in an active learning task. In the spirit of resource-rational analysis, we argue that people may often use effective heuristics to guide sampling in lieu of more computationally expensive optimization strategies, but that when they encounter evidence that their heuristics are now ineffective they flexibly shift to new strategies. When the function family changed, participants quickly updated their beliefs about the likely function family on subsequent trials. By clustering participants’ sampling behaviour, we show that people can employ varied sampling strategies, shifting strategies more often when en- countering unusual function families that are more adversarial to generic sampling strategies. Not all new strategies improved participants’ performance on a subsequent prediction task; nonetheless, people’s ability to dynamically shift their active learning behaviour may help them understand the abstract features of complex relationships. ","The authors investigated people's use of strategies for sampling data in an active learning task and found that people may often use effective heuristics to guide sampling in lieu of more computationally expensive optimization strategies, but that when they encounter evidence that their heuristic is now ineffective they flexibly shift to new strategies."
"Flexible statistical learning: Online target detection, but not offline recognition reveals adaptation to changing regularities","https://scispace.com/paper/flexible-statistical-learning-online-target-detection-but-ricwm0msfq6j","2025","Journal Article","","Brent Vernaillen
Jan Theeuwes","10.31234/osf.io/645rw_v1","","The ability to discern the statistical regularities in our environments has been shown to support key cognitive functions, including attention, prediction and language learning. While most research has focused on stable regularities, real-world patterns often change over time, requiring flexible updating of internal representations. In the context of embedded pattern learning, where continuous input consists of hidden pairs or triplets, prior work showed that learning of an initial structure can hinder learning of an updated one. Unlike most previous studies, which relied on post-exposure (offline) learning measures, the current study also incorporated an online target detection during exposure, to gauge real-time learning and adaptation to novel patterns more directly. In three separate blocks, participants were exposed to a stream of embedded pairs that were reshuffled into new pairs halfway through the stream. We administered the same task in both the visual and auditory modality, allowing us to explore modality-specific differences. The online target detection measure revealed that participants learned both the initial and updated regularities, but with an advantage for learning the former. In contrast, our offline measure only evidenced recognition of the initial patterns, echoing previously reported primacy effects. These learning effects were only present in the auditory modality, with no evidence of visual statistical learning. Our results corroborate earlier findings and underscore the importance of online measures in capturing flexible learning that is not captured by offline measures. ","This study investigates flexible statistical learning in changing environments, using online target detection and offline recognition measures in visual and auditory modalities, revealing modality-specific differences and primacy effects in learning novel patterns."
"Intentional artificial grammar learning: When does it work?","https://scispace.com/paper/intentional-artificial-grammar-learning-when-does-it-work-2tgpkgz86j","2008","Journal Article","European Journal of Cognitive Psychology","Esther van den Bos
Fenna H. Poletiek","10.1080/09541440701554474","","Actively searching for the rules of an artificial grammar has often been shown to produce no more knowledge than memorising exemplars without knowing that they have been generated by a grammar. The present study investigated whether this ineffectiveness of intentional learning could be overcome by removing dual task demands and providing participants with more specific instructions. The results only showed a positive effect of learning intentionally for participants specifically instructed to find out which letters are allowed to follow each other. These participants were also unaffected by a salient feature. In contrast, for participants who did not know what kind of structure to expect, intentional learning was not more effective than incidental learning and knowledge acquisition was guided by salience.","The authors investigated whether the ineffectiveness of intentional learning could be overcome by removing dual task demands and providing participants with more specific instructions, and found that intentional learning was not more effective than incidental learning and knowledge acquisition was guided by saliency."
"Rethinking Probabilistic Motor Sequence Learning: Focus on probabilistic systems instead of simple patterns","https://scispace.com/paper/rethinking-probabilistic-motor-sequence-learning-focus-on-nxpz5nova2mb","2025","Journal Article","","Mikael Novén
Anke Ninija Karabanov","10.31219/osf.io/34jpq_v1","","Many complex motor skills follow probabilistic rules that determine which movement transitions are efficient, stylistically appropriate, and contextually purposeful. However, research on motor sequence learning has largely focused on deterministic sequences or basic probabilistic regularities, overlooking the acquisition of broader rule-based sequence structures. In contrast, fields such as psycholinguistics emphasize learning entire probabilistic rule systems. This difference in focus limits comparability of results from sequence learning tasks across scientific disciplines and thus interpretations about domain-general and domain-specific mechanisms of probabilistic sequence learning. This article highlights how motor control research can expand its focus to global probabilistic rulesets by integrating sequence generation algorithms and post-acquisition generalization tests from psycholinguistics. First, we compare sequence construction and learning assessment strategies in both fields, demonstrating how algorithms from artificial grammar experiments and generalization assessments can be adapted to motor sequence learning. Second, we propose a practical framework for experimental designs in motor control that distinguishes between local statistical features and global probabilistic systems. We outline key methodological considerations for sequence construction, acquisition, and retrieval testing and want to foster more systematic and comprehensive investigations into probabilistic motor sequence learning. ","Research on motor sequence learning has overlooked probabilistic rule systems, limiting comparability across disciplines; integrating sequence generation algorithms and generalization tests from psycholinguistics can expand focus to global probabilistic rulesets in motor control."
"Artificial grammar learning and the transfer of sequential dependencies.","https://scispace.com/paper/artificial-grammar-learning-and-the-transfer-of-sequential-3xxy97w01l","1999","Dissertation","","Richard John Tunney","","","Exposure to sequences of elements constrained by an artificial grammar enables observers to classify new sequences as being either wellor ill-formed according to that grammar. Moreover, participants are also able to transfer their knowledge of the grammar to sequences composed of novel vocabulary elements. Two principle theories have been advanced to account for these effects. The first argues that participants learn grammatical rules that are abstract in the sense of being independent of vocabulary; even in a new vocabulary sequences can be classified on the basis of rule-adherence (e. g. A. S. Reber, 1989). The second argues that participants memorise the exemplars and subsequently classify new sequences on the basis of how similar they are to those exemplars (e. g. L. R. Brooks & J. R. Vokey, 1991). ' To assess the relative contributions of these two modes of representation this Thesis re-defines these theories in terms of the information that can be used to classify sequences in a novel vocabulary. The rule-based account of transfer is predicated on the abstraction of sequential dependencies between both repeating and non-repeating elements. These can be applied in a novel vocabulary by inducing the correspondences between vocabularies across sequences. The exemplar-based account of transfer is predicated on memory for dependencies between repeating elements alone. The similarity of new sequences can be determined on the basis of this form of dependency on a sequenceby-sequence basis. A review of the empirical literature suggests that both kinds of information can be transferred to a novel vocabulary. Seventeen experiments confirm this conclusion, but demonstrate that participants are not equally sensitive to the different forms of sequential dependence. Finally, the contributions of these two modes of classification can be dissociated by altering the frequency distribution of the training exemplars. These findings inform both theories and computational models of artificial grammar learning and general cognitive processes.","A review of the empirical literature suggests that both kinds of information can be transferred to a novel vocabulary and that participants are not equally sensitive to the different forms of sequential dependence."
"Rethinking Statistical Learning as a Dynamic Stochastic Process, from The Motor Systems Perspective","https://scispace.com/paper/rethinking-statistical-learning-as-a-dynamic-stochastic-1qbhuf5v","2022","Posted Content","","Hippolyte Dourdent","10.1101/2022.01.18.476831","","Abstract The brain integrates streams of sensory input and builds accurate predictions, while arriving at stable percepts under disparate time scales. This stochastic process bears different dynamics for different people, yet statistical learning (SL) currently averages out, as noise, individual fluctuations in data streams registered from the brain as the person learns. We here adopt the motor systems perspective to reframe SL. Specifically, we rethink this problem using the demands that the person’s brain faces to predict, and control variations in biorhythmic activity akin to those present in bodily motions. This new approach harnesses gross data as the important signals, to reassess how individuals learn predictive information in stable and unstable environments. We find two types of learners: narrow-variance learners, who retain explicit knowledge of the regularity embedded in the stimuli -the goal. They seem to use an error-correction strategy steadily present in both stable and unstable cases. In contrast, broad-variance learners emerge only in the unstable environment. They undergo an initial period of memoryless learning characterized by a gamma process that starts out exponentially distributed but converges to Gaussian. We coin this mode exploratory , preceding the more general error-correction mode characterized by skewed-to-symmetric distributions and higher signal content from the start. Our work demonstrates that statistical learning is a highly dynamic and stochastic process, unfolding at different time scales, and evolving distinct learning strategies on demand. ","In this paper , a motor system perspective is adopted to reframe statistical learning, using the demands that the person's brain faces to predict, and control variations in biorhythmic activity akin to those present in bodily motions."
"Flexible structure learning under uncertainty","https://scispace.com/paper/flexible-structure-learning-under-uncertainty-54qj519okd","2023","Journal Article","Frontiers in neuroscience","Rui Wang
Vael Gates
Yuan Shen
Peter Tiňo
Zoe Kourtzi","10.3389/fnins.2023.1195388","","Experience is known to facilitate our ability to interpret sequences of events and make predictions about the future by extracting temporal regularities in our environments. Here, we ask whether uncertainty in dynamic environments affects our ability to learn predictive structures. We exposed participants to sequences of symbols determined by first-order Markov models and asked them to indicate which symbol they expected to follow each sequence. We introduced uncertainty in this prediction task by manipulating the: (a) probability of symbol co-occurrence, (b) stimulus presentation rate. Further, we manipulated feedback, as it is known to play a key role in resolving uncertainty. Our results demonstrate that increasing the similarity in the probabilities of symbol co-occurrence impaired performance on the prediction task. In contrast, increasing uncertainty in stimulus presentation rate by introducing temporal jitter resulted in participants adopting a strategy closer to probability maximization than matching and improving in the prediction tasks. Next, we show that feedback plays a key role in learning predictive statistics. Trial-by-trial feedback yielded stronger improvement than block feedback or no feedback; that is, participants adopted a strategy closer to probability maximization and showed stronger improvement when trained with trial-by-trial feedback. Further, correlating individual strategy with learning performance showed better performance in structure learning for observers who adopted a strategy closer to maximization. Our results indicate that executive cognitive functions (i.e., selective attention) may account for this individual variability in strategy and structure learning ability. Taken together, our results provide evidence for flexible structure learning; individuals adapt their decision strategy closer to probability maximization, reducing uncertainty in temporal sequences and improving their ability to learn predictive statistics in variable environments. ","Flexible structure learning under uncertainty involves adapting decision strategies to maximize probability and improving learning performance in variable environments."
